
Fitness That Fits,www.4162312348.yp.ca,,416-231-2348,4214 Dundas Street West,Etobicoke,ON ,M8X 1Y6,fitness
GoodLife Fitness,www.4162313300.yp.ca,,416-231-3300,3300 Bloor St West,Toronto,ON,,fitness
The Pilates Room,www.4162322591.yp.ca,,416-232-2591,3107 Bloor Street West,Etobicoke,ON ,M8X 1E2,fitness
Avalon Woods,www.4162333400.yp.ca,,416-233-3400,1000 Islington Avenue,Etobicoke,ON ,M8Z 4P8,fitness
Shitoryu Karate Club,www.4162333478.yp.ca,,416-233-3478,18 Chauncey Avenue,Etobicoke,ON ,M8Z 2Z3,fitness
Etobicoke Dojo The,www.4162348122.yp.ca,,416-234-8122,78 Six Point Road,Etobicoke,ON ,M8Z 2X2,fitness
Taoist Tai Chi Society Of Canada,www.4162360720.yp.ca,,416-236-0720,5485 Dundas Street West,Etobicoke,ON ,M9B 1B5,fitness
Premier Fitness Clubs,www.4162363451.yp.ca,,416-236-3451,1040 Islington Avenue,Etobicoke,ON ,M8Z 6A4,fitness
Curves,www.4162367171.yp.ca,,416-236-7171,5425 Dundas Street West,Etobicoke,ON ,M9B 1B5,fitness
Singing Lotus Yoga Studio,www.4162367511.yp.ca,,416-236-7511,4166 Dundas Street West,Etobicoke,ON ,M8X 1X3,fitness
GoodLife Fitness,www.4162392783.yp.ca,,416-239-2783,302 The East Mall,Etobicoke,ON ,M9B 6C7,fitness
Atlas Boxing Club,www.4162400269.yp.ca,,416-240-0269,840 St Clair Avenue West,Toronto,ON ,M6C 1C1,fitness
GoodLife Fitness,www.4162423535.yp.ca,,416-242-3535,2549 Weston Road,Toronto,ON,,fitness
AMD Fitness,www.4162427996.yp.ca,,416-242-7996,64 Leggett Avenue,Etobicoke,ON ,M9P 1X4,fitness
Fitness 365,www.fitness365.ca,prozak@bellnet.ca,416-243-2503,40 Ronson Drive,Etobicoke,ON ,M9W 1B3,fitness
Curves For Women,www.4162476886.yp.ca,,416-247-6886,1500 Royal York Road,Etobicoke,ON ,M9P 3B6,fitness
The Elite School Of Fitness & Training Corp,www.4162508500.yp.ca,,416-250-8500,4665 Yonge Street,Toronto,ON ,M2N 0B4,fitness
Inner Hero,www.4162524269.yp.ca,,416-252-4269,38 Burlington Street,Etobicoke,ON ,M8V 2L2,fitness
Brunel Sports Medicine Therapy & Fitness Studio,www.4162546451.yp.ca,,416-254-6451,110 Brunel,Toronto,ON,,fitness
Take Thirty Fitness Centres,www.4162552930.yp.ca,,416-255-2930,2735 Lake Shore Boulevard West,Etobicoke,ON ,M8V 1G9,fitness
York Academy Martial Arts,www.4162567463.yp.ca,,416-256-7463,2081 Dufferin Street,York,ON ,M6E 3R3,fitness
King West Club The,www.thekingwestclub.com,,416-260-9911,266 King Street West,Toronto,ON ,M5V 1H8,fitness
PSB Dance Academy,www.4162619312.yp.ca,,416-261-9312,2351 Kingston Road,Scarborough,ON ,M1N 1V1,fitness
Resistance Fitness,www.4162646464.yp.ca,,416-264-6464,2530 Kingston Road,Scarborough,ON ,M1N 1V3,fitness
Rising Star Martial Arts,www.4162656529.yp.ca,,416-265-6529,721A Progress Avenue,Scarborough,ON ,M1H 2W7,fitness
Wong's Karate Kung-Fu Society,www.4162672623.yp.ca,,416-267-2623,2384 Kingston Road,Scarborough,ON ,M1N 1V2,fitness
Curves Gym,www.4162692642.yp.ca,,416-269-2642,3227 Eglinton Avenue East,Scarborough,ON ,M1J 3M5,fitness
B & C Aquatics Limited,www.4162813815.yp.ca,,416-281-3815,263 Port Union Road,Scarborough,ON ,M1C 2L3,fitness
B L European Clisse Spa,www.4162828021.yp.ca,,416-282-8021,4117 Lawrence Avenue East,Scarborough,ON ,M1E 2S2,fitness
Youth Awareness Fitness Safety & Anti-Bullying Programs,www.4162839990.yp.ca,,416-283-9990,2343 Brimley Road,Scarborough,ON ,M1S 3L6,fitness
GoodLife Fitness,www.4162844165.yp.ca,,416-284-4165,4525 Kingston Road,Toronto,ON ,M1E 2P1,fitness
Jack's Taekwon-Do Fitness Centre,www.4162847357.yp.ca,,416-284-7357,8130 Sheppard Avenue East,Scarborough,ON ,M1B 3W3,fitness
Toronto Dance Industry Inc,www.torontodanceindustry.com,,416-285-4470,1510 Birchmount Road,Toronto,ON ,M1P 2G6,fitness
Curves For Women,www.4162861510.yp.ca,,416-286-1510,4679 Kingston Road,Scarborough,ON ,M1E 2P8,fitness
Body Form Fitness Studio,www.4162896738.yp.ca,,416-289-6738,111 Grangeway Avenue,Scarborough,ON ,M1H 3E9,fitness
Moksha Yoga Scarborough,www.4162899642.yp.ca,,416-289-9642,705 Progress Avenue,Scarborough,ON ,M1H 2X1,fitness
Ultimate Martial Arts-Muay Thai Kickboxing And MMA,www.UltimateMartialArts.ca,,416-289-9997,680 Progress Avenue,Scarborough,ON ,M1H 3A5,fitness
Bulldog Interactive,www.4162912245.yp.ca,,416-291-2245,109 Vanderhoof Avenue,East York,ON ,M4G 2H7,fitness
The Boxing 4 Fitness Company,www.boxing4fitness.ca,,416-292-4959,18 Hillcrest Avenue,North York,ON ,M2N 6T5,fitness
GoodLife Fitness,www.4162961276.yp.ca,,416-296-1276,1755 Brimley Road,Toronto,ON ,M1P 0A3,fitness
Curves,www.4162971551.yp.ca,,416-297-1551,45 Milner Avenue,Toronto,ON ,M1S 3P6,fitness
GoodLife Fitness,www.4162977279.yp.ca,,416-297-7279,1911 Kennedy,Scarborough,ON,,fitness
Taoist Tai Chi Society of Canada,www.4162981886.yp.ca,,416-298-1886,2190 Warden Avenue,Scarborough,ON ,M1T 1V6,fitness
Elite Studio,www.4162982328.yp.ca,,416-298-2328,124-70 Silver Star Boulevard,Scarborough,ON ,M1V 4W2,fitness
Curves For Women,www.4162993331.yp.ca,,416-299-3331,3469 Sheppard Avenue East,Scarborough,ON ,M1T 3K5,fitness
No Boundaries Health Services Inc,www.4163195993.yp.ca,,416-319-5993,3065 Bloor Street West,Etobicoke,ON ,M8X 1C6,fitness
S & H Natural Health Centre,www.4163213188.yp.ca,,416-321-3188,4771 Steeles Avenue East,Toronto,ON ,M1V 4S5,fitness
Health A 2008,www.4163213383.yp.ca,,416-321-3383,63 Silver Star Boulevard,Scarborough,ON ,M1V 5E5,fitness
Sunny Tang Martial Arts Centre,www.sunnytang.com,,416-321-5913,B22-2370 Midland Avenue,Scarborough,ON ,M1S 5C6,fitness
D'Ornellas Fitness Factory,www.dornellas.com,,416-321-6744,4544 Sheppard Avenue East,Scarborough,ON ,M1S 1V2,fitness
Pilates Toronto,www.4163225344.yp.ca,,416-322-5344,3313 Yonge Street,Toronto,ON ,M4N 2L9,fitness
Personal Best Physiotherapy And Rehabilitation Physiotherapist,www.4163226070.yp.ca,,416-322-6070,124 Merton Street,Toronto,ON ,M4S 2Z2,fitness
Red Rose Spa,www.4163229688.yp.ca,,416-322-9688,525 Eglinton Avenue West,Toronto,ON ,M5N 1B1,fitness
Corporate Suites,www.horizon-on-bay.com,,416-340-8439,633 Bay Street,Toronto,ON ,M5G 2G4,fitness
Venice Fitness,www.venicefitness.com,,416-341-0606,393 King Street West,Toronto,ON ,M5V 3G8,fitness
Natural Fit,www.4163488800.yp.ca,,416-348-8800,1983 Queen Street East,Toronto,ON ,M4L 1J1,fitness
Medcan Clinic,www.medcan.com,,416-350-5900,150 York Street,Toronto,ON ,M5H 3S5,fitness
Engineered Adrenalin,www.4163579351.yp.ca,,416-357-9351,260 Carlaw Avenue,Toronto,ON ,M4M 3L1,fitness
Poliquin Performance Centre,www.4163600460.yp.ca,,416-360-0460,80 Richmond Street West,Toronto,ON ,M5H 2A4,fitness
Revolution Fitness,www.4163607386.yp.ca,,416-360-7386,137 Yonge,Toronto,ON ,M5C 1W6,fitness
VIP SITTERS Pet & House Care,www.vipsitters.com,,416-361-0000,3231 Hwy 7 E,Markham,ON ,L3R 3P3,fitness
GoodLife Fitness,www.4163610940.yp.ca,,416-361-0940,210-36 Toronto Street,Toronto,ON ,M5C 2C5,fitness
Urban Dog Fitness + Spa,www.4163611037.yp.ca,,416-361-1037,37 Parliament Street,Toronto,ON ,M5A 2Y2,fitness
Moksha Yoga Downtown,www.4163613033.yp.ca,,416-361-3033,577 Wellington Street West,Toronto,ON ,M5V 1G3,fitness
Extreme Fitness,www.4163622582.yp.ca,,416-362-2582,111 Wellington Street West,Toronto,ON ,M5J 2S6,fitness
Christines Fitness & Personal Trainer,www.4163630028.yp.ca,,416-363-0028,372 Bay Street,Toronto,ON ,M5H 2W9,fitness
City Pilates,www.4163638350.yp.ca,,416-363-8350,75 Sherbourne Street,Toronto,ON ,M5A 2P9,fitness
Strength Room,www.4163640443.yp.ca,,416-364-0443,21 Camden Street,Toronto,ON ,M5V 1V2,fitness
Fit for Living,www.4163643163.yp.ca,,416-364-3163,258 The Esplanade,Toronto,ON ,M5A 4J6,fitness
Wynn Fitness Clubs (Esplanage),www.4163663685.yp.ca,,416-366-3685,98 The Esplanade,Toronto,ON ,M5E 1A9,fitness
Toronto Ladies Gym Inc,www.torontoladiesgym.com,,416-367-5356,67 Richmond Street West,Toronto,ON ,M5H 1Z5,fitness
Adelaide Club The,www.adelaideclub.com,,416-367-9957,First Canadian Place,Toronto,ON ,M5X 1C8,fitness
Fitness Bound,www.4163689934.yp.ca,,416-368-9934,110 George Street South,Toronto,ON ,M5A 4P9,fitness
Body & Soul Fitness,www.4163830267.yp.ca,,416-383-0267,1875 Leslie Street,North York,ON ,M3B 2M5,fitness
GoodLife Fitness,www.4163831816.yp.ca,,416-383-1816,825 Don Mills Road,North York,ON ,M3C 1V4,fitness
German Canadian News Co Ltd,www.gcnews.ca,,416-391-4191,29 Coldwater Road,North York,ON ,M3B 1Y8,fitness
Yorkdale Wellness & Massage Therapy,www.4163980372.yp.ca,,416-398-0372,3500 Dufferin Street,North York,ON ,M3K 1N2,fitness
Vibrant Life Coach,www.4164059478.yp.ca,,416-405-9478,880 Broadview Avenue,Toronto,ON ,M4K 2R1,fitness
Hotflex Fitness Ltd,www.4164060003.yp.ca,,416-406-0003,276 Carlaw Avenue,Toronto,ON ,M4M 3L1,fitness
Riverdale Fitness,www.4164061944.yp.ca,,416-406-1944,835 Danforth Avenue,Toronto,ON ,M4J 1L2,fitness
Toronto Climbing Academy Indoor Rock Wall Gym,www.climbingacademy.com,,416-406-5900,100A Broadview Avenue,Toronto,ON ,M4M 3H3,fitness
Core Essentials Pilates & Movement Studio,www.4164172133.yp.ca,,416-417-2133,130 Guelph Street,Georgetown,ON ,L7G 4A5,fitness
Satya Yoga Shala,www.4164187436.yp.ca,,416-418-7436,1-713 Krosno Boulevard,Pickering,ON ,L1W 1G4,fitness
Workout Loft The,www.4164215638.yp.ca,,416-421-5638,1038 Coxwell Avenue,East York,ON ,M4C 3G5,fitness
GoodLife Fitness,www.4164242422.yp.ca,,416-424-2422,250 Ferrand Drive,North York,ON ,M3C 3G8,fitness
Pure Fitness Canada Inc,www.4164297873.yp.ca,,416-429-7873,939 Eglinton E,East York,ON ,M4G 2L6,fitness
Kao Loi Boxing & Fitness,www.4164300600.yp.ca,,416-430-0600,700 Progress Avenue,Scarborough,ON ,M1H 2Z7,fitness
Fitness Zion,www.4164319614.yp.ca,,416-431-9614,3735 Lawrence Avenue East,Scarborough,ON ,M1G 1P7,fitness
Marchant's School Sport,www.marchants.com,,416-439-9400,849 Progress Avenue,Scarborough,ON ,M1H 2X4,fitness
GoodLife Fitness,www.4164404242.yp.ca,,416-440-4242,250 Davisville Avenue,Toronto,ON ,M4S 1H2,fitness
Beaches Sabre Club,www.4164405162.yp.ca,,416-440-5162,45 Densley Avenue,North York,ON ,M6M 2P5,fitness
Curves For Women,www.4164412063.yp.ca,,416-441-2063,808 York Mills Road,Toronto,ON ,M3B 1X8,fitness
Fitness Connection,www.4164412411.yp.ca,info@fitnessconnection.ca,416-441-2411,900 Don Mills Road,North York,ON ,M3C 1V6,fitness
Northern Karate Schools,www.northernkarate.com,,416-441-3648,55 Barber Greene Road,North York,ON ,M3C 2A1,fitness
Higashi School Of Karate Ltd,www.karate.com,,416-444-5310,89 Curlew Drive,North York,ON ,M3A 2P8,fitness
Willow Wood School,www.willowwoodschool.ca,,416-444-7644,55 Scarsdale Road,Toronto,ON ,M3B 2R3,fitness
Missionary Health,www.4164460762.yp.ca,,416-446-0762,220 Duncan Mill Road,North York,ON ,M3B 3J5,fitness
GH2O Fitness Inc,www.4164494426.yp.ca,,416-449-4426,185 Graydon Hall Drive,North York,ON ,M3A 3B4,fitness
Taoist Tai Chi Society of Canada,www.4164611043.yp.ca,,416-461-1043,1430 Kingston Road,Scarborough,ON ,M1N 1R3,fitness
Danforth Karate & Kobudo Academy,www.danforthkarate.com,,416-461-7362,1036 Pape Avenue,East York,ON ,M4K 3W2,fitness
Curves For Women,www.4164622638.yp.ca,,416-462-2638,433 Danforth Avenue,Toronto,ON ,M4K 1P1,fitness
V02 Max Personal Training,www.4164629161.yp.ca,,416-462-9161,20 Leslie Street,Toronto,ON ,M4M 3L4,fitness
Fitness Maintenance Services,www.4164639326.yp.ca,,416-463-9326,1212 Danforth Avenue,Toronto,ON ,M4J 1M6,fitness
D'Avignon Digestive Health Centre,www.4164651222.yp.ca,,416-465-1222,113 Danforth Avenue,Toronto,ON ,M4K 1N2,fitness
Japan Martial Arts,www.4164652326.yp.ca,,416-465-2326,146 Danforth Avenue,Toronto,ON ,M4K 1N1,fitness
Seven Seeds Studio,www.4164656858.yp.ca,,416-465-6858,914 Eastern Avenue,Toronto,ON ,M4L 1A4,fitness
Mayfair Racquet & Fitness Clubs,www.4164663777.yp.ca,,416-466-3777,801 Lakeshore Bl E,Toronto,ON ,L3T 1L3,fitness
Riverdale Pilates,www.4164667733.yp.ca,,416-466-7733,456 Danforth Avenue,Toronto,ON ,M4K 1P4,fitness
Curves,www.4164677557.yp.ca,,416-467-7557,1359 Woodbine Avenue,East York,ON ,M4C 4G4,fitness
Fitness One On One,www.fitness1on1.on.ca,,416-469-1661,11 Carlaw Avenue,Toronto,ON ,M4M 2R6,fitness
Pegasus Pilates Studios,www.4164692799.yp.ca,,416-469-2799,361 Glebeholme Boulevard,Toronto,ON ,M4C 1T9,fitness
Swann Fitness,www.4164699996.yp.ca,,416-469-9996,842 Danforth Avenue,Toronto,ON ,M4J 1L7,fitness
Toronto Centre For Sports Medicine,www.torontocentreforsportsmedicine.com,,416-480-1460,5 Broadway Avenue,Toronto,ON ,M4P 1T7,fitness
Personal Training Plus,www.4164809848.yp.ca,,416-480-9848,1644 Bayview Avenue,Toronto,ON ,M4G 3C2,fitness
Track Fitness & Health (Spadina),www.4164817872.yp.ca,,416-481-7872,417 Spadina Road,Toronto,ON ,M5P 2W3,fitness
Pilates-Stott Pilates Studio Equipment Sales &Certification,www.4164824050.yp.ca,,416-482-4050,2200 Yonge Street,Toronto,ON ,M4S 2C6,fitness
Body Harmonics Pilates,www.4164824884.yp.ca,,416-482-4884,488 Eglinton Avenue West,Toronto,ON ,M5N 1A5,fitness
Elements Toronto-Diet And Fitness,www.4164824900.yp.ca,,416-482-4900,2532 Yonge Street,Toronto,ON ,M4P 2H7,fitness
Foremost Fitness,www.foremostfitness.com,,416-482-6563,274 Eglinton Avenue West,Toronto,ON ,M4R 1B2,fitness
Circuitfit,www.circuit-fit.com,,416-483-4500,542 Mount Pleasant Road,Toronto,ON ,M4S 2M7,fitness
Body & Soul Fitness Corp,www.4164841500.yp.ca,,416-484-1500,378 Eglinton W,Toronto,ON ,M5N 1A2,fitness
Yorkville Club Uptown Inc,www.4164846200.yp.ca,,416-484-6200,101 Eglinton Avenue East,Toronto,ON ,M4P 1H4,fitness
Extreme Fitness,www.4164850343.yp.ca,,416-485-0343,110 Eglinton Avenue East,Toronto,ON ,M4P 2Y1,fitness
Centre Ring Ltd,www.centrering.com,,416-485-5686,1992 Yonge Street,Toronto,ON ,M4S 1Z7,fitness
Alex Allan Integrated Training,www.4164857694.yp.ca,,416-485-7694,2 St Clair Avenue East,Toronto,ON ,M4T 2T5,fitness
Coach Personal Fitness Ltd,www.4164858763.yp.ca,,416-485-8763,3 Embla Street,North York,ON ,M3C 2G9,fitness
Wow For Women Inc,www.4164862146.yp.ca,,416-486-2146,1669 Bayview Avenue,East York,ON ,M4G 3C1,fitness
K O King,www.4164862348.yp.ca,,416-486-2348,168 Wicksteed Avenue,East York,ON ,M4G 2B6,fitness
The Briton House,www.britonhouse.com,,416-487-3392,720 Mount Pleasant Road,Toronto,ON ,M4S 2N6,fitness
Sunnybrook School,www.sunnybrookschool.com,,416-487-5308,469 Merton Street,Toronto,ON ,M4S 1B4,fitness
Don Ritter's Karate & Fitness,www.4164884334.yp.ca,,416-488-4334,94 Laird Drive,East York,ON ,M4G 3V2,fitness
Positive Changes Hypnosis,www.4164884724.yp.ca,,416-488-4724,801 York Mills Road,North York,ON ,M3B 1X7,fitness
Womens Fitness Clubs Of Canada The,www.4164891520.yp.ca,,416-489-1520,1820 Bayview Avenue,Toronto,ON ,M4G 4G7,fitness
Curves Oriole,www.4164893606.yp.ca,,416-489-3606,158 Eglinton W,Toronto,ON ,M4R 1A7,fitness
Eglinton Bayview Physiotherapy Centre,www.4164898888.yp.ca,,416-489-8888,355 Eglinton Avenue East,Toronto,ON ,M4P 1M5,fitness
GoodLife Fitness,www.4164925857.yp.ca,,416-492-5857,105 Gordon Baker Rd,Toronto,ON,,fitness
Fitness Institute Sports Clinic,www.4164927611.yp.ca,,416-492-7611,101-2235 Sheppard Avenue East,North York,ON ,M2J 5B5,fitness
GoodLife Fitness,www.4164943221.yp.ca,,416-494-3221,3389 Steeles Avenue East,Toronto,ON ,M2H 3S8,fitness
Curves Leslie,www.4164958924.yp.ca,,416-495-8924,5865 Leslie Street,North York,ON ,M2H 1J8,fitness
Fit For Life Fastfoods,www.4164973439.yp.ca,,416-497-3439,1800 Sheppard Av E,Toronto,ON ,M2J 5A7,fitness
Fitness Institute Olympic High Performance Ctr,www.4164986472.yp.ca,,416-498-6472,2235 Sheppard Avenue East,North York,ON ,M2J 5B5,fitness
Midsummer Night's Run Ltd A,www.4165020322.yp.ca,,416-502-0322,1562 Danforth Avenue,Toronto,ON ,M4J 1N4,fitness
Brave Body Pilates Inc,www.4165033500.yp.ca,,416-503-3500,3047 Lake Shore Boulevard West,Etobicoke,ON ,M8V 1K5,fitness
Octopus Garden Yoga Centre,www.4165158885.yp.ca,,416-515-8885,440 Bloor Street West,Toronto,ON ,M5S 1X5,fitness
Aiyoku A Cardio Lounge,www.4165168999.yp.ca,,416-516-8999,67 Mowat Avenue,Toronto,ON ,M6K 3E3,fitness
Koby's Customized Fitness,www.4165232050.yp.ca,,416-523-2050,630 Rivermede Rd,Toronto,ON ,L4J 3C9,fitness
Curves,www.4165310008.yp.ca,,416-531-0008,1638 Bloor Street West,Toronto,ON ,M6P 1A7,fitness
Sphinx Pilates,www.4165314999.yp.ca,,416-531-4999,880 College Street,Toronto,ON ,M6H 1A3,fitness
Toronto Argonaut Rowing Club,www.4165322803.yp.ca,,416-532-2803,1225 Lake Shore Boulevard West,Toronto,ON ,M6K 3C1,fitness
Boulevard Club The,www.boulevardclub.com,amartin@boulevardclub.com,416-532-3341,1491 Lake Shore Boulevard West,Toronto,ON ,M6K 3C2,fitness
King West Fitness,www.4165335464.yp.ca,,416-533-5464,37 Hanna Av,Toronto,ON ,M6K 1W9,fitness
99 Sudbury,www.4165336066.yp.ca,,416-533-6066,99 Sudbury Street,Toronto,ON ,M6J 3S7,fitness
Trainers Fitness,www.trainersfitness.com,,416-536-7444,754 Bathurst Street,Toronto,ON ,M5S 2R6,fitness
YMCA Of Greater Toronto,www.4165369622.yp.ca,,416-536-9622,931 College St W,Toronto,ON,,fitness
Body Harmonics Pilates,www.4165370714.yp.ca,,416-537-0714,672 Dupont Street,Toronto,ON ,M6G 1Z6,fitness
Fitness One,www.fitnessone.ca,,416-538-2666,900 Dufferin,Toronto,ON ,M6H 4B1,fitness
GoodLife Fitness,www.4165385968.yp.ca,,416-538-5968,200-85 Hanna Avenue,Toronto,ON ,M6K 3S3,fitness
Joe Rockheads Climbing Gym Ltd,www.4165387670.yp.ca,,416-538-7670,29 Fraser Avenue,Toronto,ON ,M6K 1Y7,fitness
Movement Centre,www.4165399800.yp.ca,,416-539-9800,2480 Dundas Street West,Toronto,ON ,M6P 1W9,fitness
Fluid Body Works Pilates & Conditioning,www.4165421490.yp.ca,,416-542-1490,485 Lawrence Avenue West,North York,ON ,M5M 1C6,fitness
Bionics Fitness & Wellness,www.4165791996.yp.ca,,416-579-1996,Unit 3 71 Innovation Drive,Vaughan,ON ,M2N 5X8,fitness
Focus On Fitness Personal Training,www.4165852936.yp.ca,,416-585-2936,464 Summerhill Avenue,Toronto,ON ,M4W 2E4,fitness
Patenaude Schools of Martials Arts,www.4165880545.yp.ca,,416-588-0545,458 Dupont Street,Toronto,ON ,M5R 1W6,fitness
Spynga Inc,www.4165887796.yp.ca,,416-588-7796,1415 Bathurst Street,Toronto,ON ,M5R 3H8,fitness
Extreme Fitness Inc,www.4165911315.yp.ca,,416-591-1315,267 Richmond W,Toronto,ON ,M5V 1W9,fitness
Extreme Fitness,www.4165951555.yp.ca,,416-595-1555,10 Dundas E,Toronto,ON ,M5B 2G9,fitness
Wu's Style Tai Chi Chuan Academy,www.4165978426.yp.ca,,416-597-8426,245 Carlaw Avenue,Toronto,ON ,M4M 2S1,fitness
GoodLife Fitness,www.4165990430.yp.ca,,416-599-0430,2 Queen W,Toronto,ON,,fitness
Christines Fitness & Personal Training,www.4166030004.yp.ca,,416-603-0004,457 Richmond Street West,Toronto,ON ,M5V 1X9,fitness
Baby & Me Fitness,www.4166042249.yp.ca,,416-604-2249,153 Admiral Road,Toronto,ON ,M5R 2L7,fitness
Gotta Dance,www.gottadance.ca,,416-604-3566,3581B Dundas Street West,York,ON ,M6S 2S8,fitness
Fit For Life,www.4166091492.yp.ca,,416-609-1492,10 Milner Business Court,Scarborough,ON ,M1B 3C6,fitness
GoodLife Fitness,www.4166151185.yp.ca,,416-615-1185,1448 Lawrence Ave E,Toronto,ON,,fitness
GoodLife Fitness,www.4166205006.yp.ca,,416-620-5006,185 The West Mall,Toronto,ON ,M9C 5L5,fitness
Waterart Fitness International,www.4166210821.yp.ca,,416-621-0821,83 Galaxy Boulevard,Etobicoke,ON ,M9W 5X6,fitness
Racquet & Fitness Academy,www.4166222494.yp.ca,,416-622-2494,405 The West Mall,Etobicoke,ON ,M9C 5J1,fitness
Fits Fits,www.4166284333.yp.ca,,416-628-4333,208-300 Campbell Avenue,Toronto,ON ,M6P 3V6,fitness
Childrens Fitness Centres Of Canada,www.4166288097.yp.ca,,416-628-8097,7 Banigan Drive Mnflr,East York,ON ,M4H 1G3,fitness
Studio 21 Personal Trainer,www.4166310217.yp.ca,,416-631-0217,834 Sheppard Avenue West,North York,ON ,M3H 2T1,fitness
In Motion Bodies,www.4166339428.yp.ca,,416-633-9428,3757 Bathurst Street,North York,ON ,M3H 3M5,fitness
Elite Spa Fitness,www.4166340005.yp.ca,,416-634-0005,1000 Sheppard Avenue West,North York,ON ,M3H 2T6,fitness
Bathurst Jewish Community Centre,www.bjcc.ca,,416-636-1880,4588 Bathurst Street,North York,ON ,M2R 1W6,fitness
Knowledge Products,www.4166367790.yp.ca,,416-636-7790,638A Sheppard Avenue West,North York,ON ,M3H 2S1,fitness
Mayfair Racquet & Fitness Clubs,www.4166381010.yp.ca,,416-638-1010,3855 Chesswood Drive,North York,ON ,M3J 2P6,fitness
Fitness Depot E-Commerce,www.4166407320.yp.ca,,416-640-7320,143 Bermondsey Road,North York,ON ,M4A 1X3,fitness
GoodLife Fitness Clubs,www.4166421132.yp.ca,,416-642-1132,100 Yonge Street,Toronto,ON ,M5C 2W1,fitness
GoodLife Fitness Clubs,www.4166421133.yp.ca,,416-642-1133,3300 Bloor Street West,Toronto,ON ,M8X 2X3,fitness
GoodLife Fitness,www.4166500225.yp.ca,,416-650-0225,51 Gerry Fitzgerald Drive,Toronto,ON ,M3J 3N4,fitness
Natalia's Body Shaping School,www.4166505464.yp.ca,,416-650-5464,5050 Dufferin Street,North York,ON ,M3H 5T5,fitness
Uptown Fitness Ltd,www.4166510123.yp.ca,,416-651-0123,1154 St Clair Avenue West,Toronto,ON ,M6E 1B3,fitness
Northern Karate School,www.northernkarate.com,,416-651-6000,756 St Clair Avenue West,Toronto,ON ,M6C 1B5,fitness
Z M Cycle Fitness,www.zmcyclefitness.com,,416-652-0080,2055 Dufferin Street,York,ON ,M6E 3R3,fitness
