
Eye Contact,www.4163982590.yp.ca,,416-398-2590,46 Raeburn Avenue,North York,ON ,M3H 1G8,eye
Winks Eyelash Extensions Boutique,www.winksboutique.com,,416-405-9465,272A Danforth Avenue,Toronto,ON ,M4K 1N6,eye
Beautiful One,www.4164108338.yp.ca,,416-410-8338,1675 The Chase,Toronto,ON ,L5M 5Y7,eye
Eye Care By Atieque,www.4164123937.yp.ca,,416-412-3937,1825 Markham Road,Scarborough,ON ,M1B 4Z9,eye
Stein Raymond Dr,www.4164386000.yp.ca,,416-438-6000,2941 Lawrence Avenue East,Scarborough,ON ,M1P 2V6,eye
Operation Eyesight Universal,www.4164387280.yp.ca,,416-438-7280,2100 Ellesmere Road,Scarborough,ON ,M1H 3B7,eye
Mandadakis Kyriakos Dr & Associates,www.4164413937.yp.ca,,416-441-3937,300 York Mills Road,Toronto,ON ,M2L 2Y5,eye
Interfinance Mortgage Merchants Inc,www.interfinance.ca,,416-445-4890,85 Scarsdale Road,North York,ON ,M3B 2R2,eye
Heics S Dr,www.4164457490.yp.ca,,416-445-7490,51 Underhill Drive,North York,ON ,M3A 2J8,eye
Chang Yih Ling Dr,www.4164472521.yp.ca,,416-447-2521,62 Ellesmere Road,Scarborough,ON ,M1R 4C2,eye
Cobean Karen Dr,www.4164474611.yp.ca,,416-447-4611,6 Maginn Mews,Scarborough,ON ,M1E 4A7,eye
Eye Spy,www.4164614061.yp.ca,,416-461-4061,1100 Queen Street East,Toronto,ON ,M4M 1K8,eye
Swadron Opticians Ltd,www.4164632555.yp.ca,,416-463-2555,642A Danforth Avenue,Toronto,ON ,M4K 1R3,eye
Chung & Tse Optometrists,www.4164666670.yp.ca,,416-466-6670,318 Broadview Avenue,Toronto,ON ,M4M 2G9,eye
Gabarin M Dr,www.4164825352.yp.ca,,416-482-5352,3340A Yonge Street,Toronto,ON ,M4N 2M4,eye
Eyedentity Eyestyles,www.4164863833.yp.ca,,416-486-3833,598 Mount Pleasant Road,Toronto,ON ,M4S 2M8,eye
Toronto Eye Clinic,www.4164866084.yp.ca,,416-486-6084,2200 Yonge Street,Toronto,ON ,M4S 2C6,eye
Vizio Eyewear & Sunglasses,www.4164868474.yp.ca,,416-486-8474,1532 Bayview Avenue,Toronto,ON ,M4G 3B6,eye
Leo Pasquale P Dr,www.4164884904.yp.ca,,416-488-4904,1 Eglinton Avenue East,Toronto,ON ,M4P 3A1,eye
Parsons Tong & Gupta,www.torontovisioncare.com,,416-493-3937,38-1800 Sheppard Avenue East,North York,ON ,M2J 5A7,eye
Medical Arts Optical,www.4164948283.yp.ca,,416-494-8283,1333 Sheppard Avenue East,North York,ON ,M2J 1V1,eye
Fairview Laser Clinic,www.fairviewcosmeticsurgery.com,,416-495-8547,801 York Mills Road,North York,ON ,M3B 1X7,eye
Kaplan Michael Dr,www.eyecareclinic.ca,,416-498-4805,5 Fairview Mall Drive,North York,ON ,M2J 2Z1,eye
Genco Marine,www.gencomarine.com,info@gencomarine.com,416-504-2891,350 Queens Quay West,Toronto,ON ,M5V 3A7,eye
The Laser Eye Centre,www.4165122020.yp.ca,,416-512-2020,206 Sheppard Avenue West,North York,ON ,M2N 1N1,eye
Sheila Shahla Hair & Eyebrow Care,www.4165129046.yp.ca,,416-512-9046,28 Finch Avenue West,North York,ON ,M2N 2G7,eye
Oladeji Dr M & Associates,www.4165163937.yp.ca,,416-516-3937,1466 Bathurst Street,Toronto,ON ,M5R 3S3,eye
Eye Care Place,www.4165314077.yp.ca,,416-531-4077,900 Dufferin,Toronto,ON ,M6H 4A9,eye
Discount Optical,www.4165327997.yp.ca,,416-532-7997,1312 Bloor Street West,Toronto,ON ,M6H 1P2,eye
Futon Store,www.thefutonstore.net,sales@thefutonstore.net,416-533-4940,442 Bloor Street West,Toronto,ON ,M5S 1X8,eye
Centro Optical Inc,www.4165350353.yp.ca,,416-535-0353,900 Bloor Street West,Toronto,ON ,M6H 1L1,eye
Yonge Eglinton Laser Eye Centre,www.toronto-laser.com,,416-545-1900,2345 Yonge Street,Toronto,ON ,M4P 2E5,eye
For Your Eyes Only,www.foryoureyesonly-club.com,,416-585-9200,563 King Street West,Toronto,ON ,M5V 1M1,eye
East West Futons Inc,www.eastwestfutons.com,,416-588-1391,464 Bloor Street West,Toronto,ON ,M5S 1X8,eye
Just Eyes Optical,www.4165917269.yp.ca,,416-591-7269,222 Spadina,Toronto,ON ,M5T 2E6,eye
Apollo Eye Care Centre Inc,www.4165930159.yp.ca,apollo-optical@on.aibn.com,416-593-0159,495 Dundas Street West,Toronto,ON ,M5T 1H1,eye
Vision Unlimited,www.4165951665.yp.ca,,416-595-1665,700 Bay Street,Toronto,ON ,M5G 1Z6,eye
Bright Eyes Optical,,,416-596-0824,570 Dundas Street West,Toronto,ON ,M5T 1H5,eye
Nolfi J & Paterson J & Associates,www.4166044688.yp.ca,,416-604-4688,2425 Bloor Street West,Toronto,ON ,M6S 4W4,eye
Grace Family Eye Care Ltd,www.4166093509.yp.ca,,416-609-3509,4386 Sheppard Avenue East,Scarborough,ON ,M1S 1T8,eye
Illuminata Eyewear,www.4166208028.yp.ca,,416-620-8028,25 The West Mall,Etobicoke,ON ,M9C 1B8,eye
Chiu M Dr & Assoc,www.4166214763.yp.ca,,416-621-4763,Sherway Gardens,Etobicoke,ON ,M9C 1B8,eye
Stepec Frank M Dr,www.4166222020.yp.ca,,416-622-2020,190 Sherway Drive,Etobicoke,ON ,M9C 5N2,eye
Feldman Irving W Dr / Yoshimura Mark Dr & Assoc,www.4166305033.yp.ca,,416-630-5033,101-3695 Keele Street,North York,ON ,M3J 1N2,eye
JC Eye Centre,www.4166309786.yp.ca,,416-630-9786,343 Wilson Avenue,North York,ON ,M3H 1T1,eye
Chris A Paul Dr,www.4166351325.yp.ca,,416-635-1325,1315 Finch Avenue West,North York,ON ,M3J 2G6,eye
Eye 2 Eye Optical Lab,www.4166365972.yp.ca,,416-636-5972,4544 Dufferin Street,North York,ON ,M3H 5X2,eye
Benedetta's Studio Inc,www.4166380582.yp.ca,,416-638-0582,625 Sheppard Avenue West,North York,ON ,M3H 2S3,eye
Warbucks Harvey W Dr,www.4166511044.yp.ca,,416-651-1044,2567 Eglinton W,York,ON ,M6M 1T3,eye
Hungry Eyes Film & Television,www.4166546222.yp.ca,,416-654-6222,451 Christie Street,Toronto,ON ,M6G 3C7,eye
Eyeglass World,www.4166563488.yp.ca,,416-656-3488,538 St Clair Avenue West,Toronto,ON ,M6C 1A4,eye
Gagliardi Mimmo Dr,www.4166611300.yp.ca,,416-661-1300,2100 Finch Avenue West,North York,ON ,M3N 2Z9,eye
Forsyth Financial,www.forsythfinancial.com,,416-661-9805,213-5050 Dufferin Street,North York,ON ,M3H 5T5,eye
Eye Fashion Optical,www.4166619990.yp.ca,,416-661-9990,4400 Dufferin Street,North York,ON ,M3H 6A8,eye
Max Eyewear,www.4166627739.yp.ca,,416-662-7739,5484 Tomken Road,Mississauga,ON ,L4W 2Z6,eye
Eyes First Optical,www.4166632020.yp.ca,,416-663-2020,3-1030 Sheppard Avenue West,North York,ON ,M3H 6C1,eye
Woodbine Centre Eye Exam Clinic,www.4166741165.yp.ca,,416-674-1165,500 Rexdale Boulevard,Etobicoke,ON ,M9W 6K5,eye
Eyeview Windows & Door,www.4166746550.yp.ca,,416-674-6550,1771 Albion Road,Etobicoke,ON ,M9W 5S7,eye
Mortgage Alliance Mortgagelinx,www.christsiantis.com,,416-686-6202,2179 Danforth Avenue,Toronto,ON ,M4C 1K4,eye
Eyeon Software Inc,www.4166868411.yp.ca,,416-686-8411,2175 Queen Street East,Toronto,ON ,M4E 1E5,eye
Oriana Financial,www.mortgpro.com,,416-690-4222,2359 Queen Street East,Toronto,ON ,M4E 1H2,eye
Optimart,www.4166904649.yp.ca,,416-690-4649,294 Main Street,Toronto,ON ,M4C 4X5,eye
Chan Linda Dr,www.4166911991.yp.ca,,416-691-1991,951 Kingston Road,Toronto,ON ,M4E 1S8,eye
Rummell Karin Dr & Associates,www.4166915757.yp.ca,,416-691-5757,1914 Queen Street East,Toronto,ON ,M4L 1H5,eye
East End Taxi (1980),www.4166943311.yp.ca,,416-694-3311,1436 Kingston Road,Scarborough,ON ,M1N 1R3,eye
Jelco Financial Planning,www.jelcofinancialplanning.com,,416-698-5555,116-2100 Ellesmere Road,Scarborough,ON ,M1H 3B7,eye
Feast Your Eyes Inc,www.feastyoureyes.ca,,416-699-1212,175 Kenilworth Avenue,Toronto,ON ,M4L 3S7,eye
Envy Eyewear,www.4166993407.yp.ca,,416-699-3407,1944 Queen Street East,Toronto,ON ,M4L 1H6,eye
Eyeris Interactive Inc,www.4167032724.yp.ca,,416-703-2724,993 Queen Street West,Toronto,ON ,M6J 1H2,eye
Eyes Everywhere Inc,www.4167311012.yp.ca,,416-731-1012,153 Beecroft Road,Toronto,ON ,M2N 7C5,eye
Eyes On Sheppard,www.4167330579.yp.ca,,416-733-0579,180 Sheppard Avenue East,North York,ON ,M2N 3A4,eye
TLC Laser Eye Centers,www.4167332020.yp.ca,,416-733-2020,4101 Yonge Street,Toronto,ON ,M2P 1N6,eye
Injeyan Nadia Dr,www.4167334411.yp.ca,,416-733-4411,107-1100 Sheppard Avenue East,North York,ON ,M2K 2W1,eye
Samuel Warren Dr,www.4167408676.yp.ca,,416-740-8676,2291 Kipling Avenue,Etobicoke,ON ,M9W 4L6,eye
Rexdale Eye Care,www.4167434426.yp.ca,,416-743-4426,123 Rexdale Boulevard,Etobicoke,ON ,M9W 1P1,eye
Eye Associates York Finch Medical Centre,www.4167456969.yp.ca,,416-745-6969,2115 Finch Avenue West,North York,ON ,M3N 2V6,eye
Eyewear Emporium Inc,www.4167504719.yp.ca,,416-750-4719,1200 Kennedy Road,Scarborough,ON ,M1P 2L1,eye
Your Eyes Optical Corp,www.4167540683.yp.ca,,416-754-0683,2301 Brimley Road,Scarborough,ON ,M1S 5B8,eye
Eye Tech Optical,www.4167542221.yp.ca,,416-754-2221,3447 Kennedy Road,Scarborough,ON ,M1V 3S1,eye
LaserStop Hair Removal Clinic,www.laserstop.com,,416-756-3335,4800 Leslie Street,North York,ON ,M2J 2K9,eye
Mierzynski/Tam-Wai/Witer/Burroughs,www.isee2020.ca,,416-762-7391,2 Jane Street,York,ON ,M6S 4W3,eye
Optical Valu Inc,www.4167693629.yp.ca,,416-769-3629,867 Jane Street,York,ON ,M6N 4C4,eye
Bloor Optical,www.4167696999.yp.ca,,416-769-6999,2235 Bloor Street West,Toronto,ON ,M6S 1N7,eye
Third Eye Media,www.4167785934.yp.ca,,416-778-5934,69 Coady Avenue,Toronto,ON ,M4M 2Y9,eye
Millar Craig Dr,www.4167786946.yp.ca,,416-778-6946,1000 Gerrard Street East,Toronto,ON ,M4M 3G6,eye
Fermentations Inc,www.fermentations.ca,,416-778-9000,201 Danforth Avenue,Toronto,ON ,M4K 1N2,eye
Arthur Weitz Family Opticians Inc,www.arthurweitzopticians.com,,416-781-3431,3187 Bathurst Street,North York,ON ,M6A 2B2,eye
Stare Eyewear,www.4167827301.yp.ca,,416-782-7301,40 University Avenue,Toronto,ON ,M5J 1T1,eye
Eye Masters,www.4167872078.yp.ca,,416-787-2078,3401 Dufferin Street,North York,ON ,M6A 2T9,eye
Eyes On Avenue Optical,www.4167872091.yp.ca,,416-787-2091,1947 Avenue Road,North York,ON ,M5M 4A2,eye
Alpha House Mortgage Corp,www.alphahouse.ca,,416-798-7235,325 Renfrew Drive,Markham,ON ,L3R 9S8,eye
Eagle Eye Marketing,www.4168225908.yp.ca,,416-822-5908,20 Bermondsey Road,East York,ON ,M4B 1Z5,eye
Mobil Eyes,www.4168313937.yp.ca,,416-831-3937,16 Robbie Avenue,North York,ON ,M3H 1Y4,eye
Chaninni Eye Style,www.4168498818.yp.ca,,416-849-8818,2901 Bayview Avenue,North York,ON ,M2K 1E6,eye
"Alarcon, Diana Dr - Avenue Road Eye Care",www.4168500565.yp.ca,,416-850-0565,1696 Avenue Road,North York,ON ,M5M 3Y4,eye
Eyevisit Optical,www.4168508840.yp.ca,,416-850-8840,333 Sheppard Avenue East,North York,ON ,M2N 3B3,eye
Sentry Select Capital Corp,www.sentryselect.com,,416-861-8729,130 King St W,York,ON ,M9N 1L5,eye
Global Eye Wear Supply,www.4169159786.yp.ca,,416-915-9786,151 Nashdene Rd,Toronto,ON ,M1V 4B9,eye
College Street Optical,www.collegestreetoptical.com,,416-920-5566,340 College Street,Toronto,ON ,M5T 3A9,eye
Eye-On Communications,www.4169210227.yp.ca,,416-921-0227,366 Howland Avenue,Toronto,ON ,M5R 3B9,eye
Yorkville Eye Clinic,www.4169212375.yp.ca,,416-921-2375,33 Avenue Road,Toronto,ON ,M5R 2G3,eye
Webb Ocular Prosthetics Inc,www.4169214931.yp.ca,webbocular@on.aibn.com,416-921-4931,170 St George,Toronto,ON ,M5R 2M8,eye
Kathleen's Beauty Services,www.kathleensbeauty.com,,416-921-5156,98 Avenue Road,Toronto,ON ,M5R 2H3,eye
Cristall Opticians,www.4169225093.yp.ca,,416-922-5093,1168A Bay Street,Toronto,ON ,M5S 2B4,eye
Crown Opticians,www.crownopticians.com,mark@crownopticians.com,416-924-4384,758 Yonge Street,Toronto,ON ,M4Y 2B6,eye
Pal Shalu Dr.,www.4169249210.yp.ca,,416-924-9210,94 Cumberland Street,Toronto,ON ,M5R 1A3,eye
Leung Andrew Dr,www.toronto-optometrist.com,,416-925-6103,268 Bloor Street West,Toronto,ON ,M5S 1V8,eye
Sherbourne Optical,www.4169257186.yp.ca,,416-925-7186,600 Sherbourne Street,Toronto,ON ,M4X 1W4,eye
Herzig Eye Institute,www.herzig-eye.com,,416-929-2020,131 Bloor Street West,Toronto,ON ,M5S 1R1,eye
Eye Return,www.4169294834.yp.ca,,416-929-4834,110 Eglinton Avenue East,Toronto,ON ,M4P 2Y1,eye
Bloor Eye Works,www.4169340733.yp.ca,,416-934-0733,387 Bloor Street East,Toronto,ON ,M4W 1H7,eye
Eyesore Cinema,www.4169551599.yp.ca,,416-955-1599,801 Queen Street West,Toronto,ON ,M6J 1G1,eye
The Minds Eye,www.4169600880.yp.ca,,416-960-0880,121 Davenport Road,Toronto,ON ,M5R 1H8,eye
Galvin Patricia A Dr Optometrist,www.4169603088.yp.ca,p_a_galvin_od@on.aibn.com,416-960-3088,55 Bloor Street West,Toronto,ON ,M4W 1A5,eye
Eyes On Church Optical Inc,www.4169623937.yp.ca,,416-962-3937,483 Church Street,Toronto,ON ,M4Y 2C6,eye
College Of Optometrists Of Ontario,www.collegeoptom.on.ca,,416-962-4071,6 Crescent Road,Toronto,ON ,M4W 1T1,eye
Cosmetic Surgery Centre Jeunesse,www.4169624444.yp.ca,,416-962-4444,890A Yonge Street,Toronto,ON ,M4W 3P4,eye
Bochner Eye Institute,www.bochner.com,,416-966-3333,40 Prince Arthur Avenue,Toronto,ON ,M5R 1A9,eye
Gropp John W Dr,www.4169671494.yp.ca,,416-967-1494,92 Shaftesbury Avenue,Toronto,ON ,M4T 1A5,eye
Dr Brian Yip,www.4169676711.yp.ca,,416-967-6711,198-5 Fairview Mall Drive,North York,ON ,M2J 2Z1,eye
Visual Appeal Eyewear,www.4169698875.yp.ca,,416-969-8875,55 St Clair Avenue West,Toronto,ON ,M4V 2Y7,eye
Bellair Laser Clinic Inc,www.bellairlaserclinic.ca,,416-972-0337,25 Bellair Street,Toronto,ON ,M5R 3L3,eye
Karir Fashion Eyewear,www.4169750536.yp.ca,,416-975-0536,138 Cumberland Street,Toronto,ON ,M5R 1A6,eye
World Eyewear,www.4169750977.yp.ca,worldeyewear@on.aibn.com,416-975-0977,126 Cumberland Street,Toronto,ON ,M5R 1A6,eye
E Z Eye Care Ltd,www.4169773822.yp.ca,,416-977-3822,200 Wellington W,Toronto,ON ,M5V 3C7,eye
Koo Winston Dr & Associates/A Division Of Fyi Eye Doctors,www.4169774949.yp.ca,,416-977-4949,777 Bay Street,Toronto,ON ,M7A 2J3,eye
University Eye Clinic,www.universityeyeclinic.com,,416-977-8194,700 University Ave,Toronto,ON ,M5G 1Z5,eye
Specs & Specs Optical,www.4169793937.yp.ca,,416-979-3937,311A Queen Street West,Toronto,ON ,M5V 2A4,eye
Polyclinic Eye Care Centre,www.4169871325.yp.ca,,416-987-1325,4646 Dufferin Street,Toronto,ON ,M3H 5S4,eye
Greene's Optical,www.5192383937.yp.ca,,519-238-3937,99 Ontario S,Grand Bend,ON,,eye
Grand Bend Optometry Clinic,www.5192386086.yp.ca,,519-238-6086,43 Main E,Grand Bend,ON ,N0M 1T0,eye
Imperial Eyewear,www.5192461617.yp.ca,,519-246-1617,78 Frank Street,Strathroy,ON ,N7G 2R6,eye
Ambassador Eyewear,www.5192501414.yp.ca,,519-250-1414,2851 Howard Avenue,Windsor,ON ,N8X 3Y4,eye
Mortgage Intelligence,www.shopmortgages.ca,,519-250-4848,3041 Dougall Avenue,Windsor,ON ,N9E 1S3,eye
Blake Brian Dr,www.drblake.ca,,519-250-5448,2629 Howard Avenue,Windsor,ON ,N8X 4Z3,eye
O'Connor Jean Dr,www.5192518596.yp.ca,,519-251-8596,7654 Tecumseh Road East,Windsor,ON ,N8T 1E9,eye
Lucier Glove & Safety Products,www.5192519799.yp.ca,,519-251-9799,2751 Temple Drive,Windsor,ON ,N8W 5E5,eye
Windsor Laser Eye Institute,www.5192522020.yp.ca,,519-252-2020,2224 Walker Road,Windsor,ON ,N8W 5L7,eye
Ing Tom Dr Walk-In Eye Clinic,www.5192524494.yp.ca,,519-252-4494,1617 Ouellette Avenue,Windsor,ON ,N8X 1K9,eye
Bellemore Janice Dr,www.5192525556.yp.ca,,519-252-5556,168-1720 Howard Avenue,Windsor,ON ,N8X 5A6,eye
Jubenville Roxanne Dr,www.5192526555.yp.ca,,519-252-6555,595 Tecumseh Road East,Windsor,ON ,N8X 2S1,eye
Windsor Eye Care Centre,www.5192528191.yp.ca,,519-252-8191,3155 Howard Avenue,Windsor,ON ,N8X 4Y8,eye
Chan Justin J Dr,www.5192531207.yp.ca,,519-253-1207,1883 Turner Road,Windsor,ON ,N8W 3K2,eye
Imperial Eyewear Lab,www.5192533566.yp.ca,,519-253-3566,1037 Ouellette Avenue,Windsor,ON ,N9A 4J8,eye
Eyewares Of Windsor,www.5192542020.yp.ca,,519-254-2020,3893 Dougall Avenue,Windsor,ON ,N9G 1X3,eye
Windsor Optometric Centre,www.5192551131.yp.ca,,519-255-1131,101-880 Ouellette Avenue,Windsor,ON ,N9A 1C7,eye
Deans Robin Dr,www.robindeans.com,,519-256-9333,1270 Walker Road,Windsor,ON ,N8Y 4T4,eye
O'Neill Sean Dr,www.5192569958.yp.ca,,519-256-9958,112-2462 Howard Avenue,Windsor,ON ,N8X 3V6,eye
Adams Howard F Dr,www.5192581415.yp.ca,,519-258-1415,700 Tecumseh Road East,Windsor,ON ,N8X 4T2,eye
Ouellette Avenue Eye Care Centre,www.5192583121.yp.ca,,519-258-3121,1488 Ouellette,Windsor,ON ,N8X 1K1,eye
Acanne Steven Dr,www.5192583788.yp.ca,,519-258-3788,1488 Ouellette Avenue,Windsor,ON ,N8X 1K3,eye
Watson James D Dr,www.5192711720.yp.ca,,519-271-1720,15 Grange Street,Stratford,ON ,N5A 3P7,eye
Divine Esthetics Day Spa,www.5192719677.yp.ca,,519-271-9677,148 Waterloo Street South,Stratford,ON ,N5A 4B4,eye
Eyes To Buy Family Optical Store Inc,www.5192753413.yp.ca,3for1@on.aibn.com,519-275-3413,1020 Ontario Street,Stratford,ON ,N5A 6Z3,eye
Fretz Betty Dr & Associates,www.fretz.ca,,519-291-1220,360 Main Street East,Listowel,ON ,N4W 2C2,eye
Eye Line Cinematography,www.5192941158.yp.ca,,519-294-1158,174 Broad,Parkhill,ON ,N0M 2K0,eye
Eye On Video,www.5193224226.yp.ca,,519-322-4226,129 Erie Street South,Leamington,ON ,N8H 3B5,eye
McCormick Eye Care Robert Dr,www.5193250123.yp.ca,,519-325-0123,141 Talbot Street West,Leamington,ON ,N8H 1N2,eye
Hager Andrew Dr,www.5193266194.yp.ca,,519-326-6194,225 Erie Street South,Leamington,ON ,N8H 3C1,eye
Eye Glass Shoppe The,www.5193266252.yp.ca,,519-326-6252,11 Erie Street South,Leamington,ON ,N8H 3A6,eye
