
Above Bayview Village Chiropractic,www.bayviewwellness.com,,416-221-7724,Bayview Village Shopping Centre,North York,ON ,M2K 1E6,acupuncture
Toronto Acupuncture College,www.4162218911.yp.ca,,416-221-8911,6120A Yonge Street,North York,ON ,M2M 3W7,acupuncture
Pro-Fit Health & Fitness,www.pro-fitgroup.com,,416-221-9070,3970 Chesswood Drive,North York,ON ,M3J 2W6,fitness
Spa 234,www.4162219629.yp.ca,,416-221-9629,234B Sheppard Avenue West,North York,ON ,M2N 1N1,spa
Willowdale Acupuncture and Herbs,www.4162220079.yp.ca,,416-222-0079,232 Willowdale Avenue,North York,ON ,M2N 4Z5,acupuncture
Samson Physio Therapy And Nutrition,www.4162220556.yp.ca,,416-222-0556,701 Balliol Street,Toronto,ON ,M4S 1E6,physiotherapist
Curves,www.4162220770.yp.ca,,416-222-0770,45 Sheppard Avenue East,North York,ON ,M2N 5W9,fitness
Chatten & Klein Naturopathic Care,www.4162221300.yp.ca,,416-222-1300,588 Sheppard Avenue West,North York,ON ,M3H 2S1,naturopath
May's Nails Spa,www.4162224503.yp.ca,,416-222-4503,6375A Yonge Street,North York,ON ,M2M 3X9,spa
Toronto Acupuncture Centre,www.4162224808.yp.ca,,416-222-4808,239 Sheppard Avenue East,North York,ON ,M2N 3A8,acupuncture
Chiropractic Bayview Cumner,www.4162225084.yp.ca,,416-222-5084,3292 Bayview Avenue,North York,ON ,M2M 4J5,chiropractor
Play It Again Sports,www.4162225713.yp.ca,,416-222-5713,5863 Yonge Street,North York,ON ,M2M 3T9,fitness
Welcome Back Spinal Care Center,www.4162225747.yp.ca,,416-222-5747,16 York Mills Road,North York,ON ,M2P 2E5,chiropractor
Life Acupuncture,www.4162226690.yp.ca,,416-222-6690,900 Albion Road,Etobicoke,ON ,M9V 1A5,acupuncture
H2 Nail & Spa,www.4162226864.yp.ca,,416-222-6864,5311 Yonge Street,North York,ON ,M2N 5R4,spa
Pawfect Spa,www.4162227721.yp.ca,,416-222-7721,124 Willowdale Avenue,North York,ON ,M2N 4Y2,spa
Venus Beauty Health Spa,www.4162228816.yp.ca,,416-222-8816,250 Sheppard Avenue East,North York,ON ,M2N 6M9,spa
GoodLife Fitness,www.4162229500.yp.ca,,416-222-9500,5650 Yonge St,Toronto,ON,,fitness
GoodLife Fitness Clubs,www.4162229526.yp.ca,,416-222-9526,5650 Yonge Street,North York,ON ,M2M 4G3,fitness
Chiropractic Wellness Centre,www.4162231433.yp.ca,,416-223-1433,223 Sheppard Avenue West,North York,ON ,M2N 1N2,chiropractor
Refresh Spa,www.refreshspa.ca,,416-223-1772,4862A Yonge Street,North York,ON ,M2N 5N2,spa
Vision Art Optical,www.4162233937.yp.ca,,416-223-3937,4895 Yonge Street,North York,ON ,M2N 5N4,eye
Ease Strength Physiotherapis,www.4162237898.yp.ca,,416-223-7898,5700 Yonge Street,North York,ON ,M2M 4K2,physiotherapist
Blink SPA,www.4162239993.yp.ca,,416-223-9993,551 Wilson Heights Boulevard,Toronto,ON ,M3H 2V7,spa
Advanced Alternative Med,www.4162240882.yp.ca,,416-224-0882,333 Sheppard Avenue East,North York,ON ,M2N 3B3,acupuncture
The Village Spa,www.toronto.com,,416-224-1101,Bayview Village Centre,Toronto,ON ,M2K 1E6,spa
Acupuncture,www.4162248088.yp.ca,,416-224-8088,111 Sheppard Avenue West,North York,ON ,M2N 1M7,acupuncture
A & A Acupuncture-Chiropractic,www.4162249859.yp.ca,,416-224-9859,501-5799 Yonge Street,North York,ON ,M2M 3V3,acupuncture
Beauty Secrets Health Spa,www.beauty-secrets.ca,,416-225-2411,4950 Yonge Street,North York,ON ,M2N 6K1,spa
"Balance Personal Training, Fitness & Rehabilitation",www.4162252623.yp.ca,,416-225-2623,52 St Clair Avenue East,Toronto,ON ,M4T 1M9,fitness
Yonge-Steeles Chiropractic Centre,www.4162253987.yp.ca,,416-225-3987,177 Steeles Avenue East,North York,ON ,M2M 3Y6,chiropractor
Sparkling Pool Service,www.4162255407.yp.ca,,416-225-5407,297 Betty Ann Drive,North York,ON ,M2R 1A9,spa
Moksha Yoga North York,www.mokshayoganorthyork.com,,416-225-6767,100 Sheppard Avenue East,North York,ON ,M2N 6N5,acupuncture
Chinese Acupuncture & Herbs Clinic,www.4162258099.yp.ca,,416-225-8099,4430 Bathurst Street,North York,ON ,M3H 3S3,acupuncture
Yonge-Norton Chiropractic Centre,www.4162258479.yp.ca,,416-225-8479,5255 Yonge Street,North York,ON ,M2N 6P4,naturopath
Lisa's Nails Spa,www.4162258855.yp.ca,,416-225-8855,5440 Yonge Street,North York,ON ,M2N 5R8,spa
Bayview Nails & Spa,www.4162261092.yp.ca,,416-226-1092,3333 Bayview Avenue,North York,ON ,M2K 1G4,spa
Willowdale Physiotherapy Clinic,www.4162262402.yp.ca,,416-226-2402,6228 Yonge Street,North York,ON ,M2M 3X4,physiotherapist
Koryo Acupuncture Centre,www.4162262624.yp.ca,,416-226-2624,183 Finch Avenue West,North York,ON ,M2R 1M2,acupuncture
Schmelzle R,www.4162263101.yp.ca,,416-226-3101,3133 Bayview Avenue,North York,ON ,M2K 1G2,chiropractor
Vienna Beauty Spa,www.4162263399.yp.ca,,416-226-3399,4910 Yonge Street,North York,ON ,M2N 5N5,spa
I V A Health & Beauty Clinic,www.4162263506.yp.ca,,416-226-3506,261 Finch Avenue West,North York,ON ,M2R 1M8,naturopath
Chiropractic Health Centre Of North York,www.4162264950.yp.ca,,416-226-4950,North York City Centre,Toronto,ON ,M2N 6L4,chiropractor
Onyx Salon & Spa,www.4162265103.yp.ca,,416-226-5103,89 Finch Avenue West,North York,ON ,M2N 2H6,spa
Salon Francesco & Spa,www.4162266464.yp.ca,,416-226-6464,650 Sheppard E,North York,ON ,M2K 1B7,spa
Lavender Spa,www.4162268657.yp.ca,,416-226-8657,5443 Yonge Street,North York,ON ,M2N 5S1,spa
Haase James A,www.4162269499.yp.ca,,416-226-9499,6464 Yonge Street,North York,ON ,M2M 3X4,chiropractor
New Lifestyles Health Center,www.4162269710.yp.ca,,416-226-9710,100-309 Sheppard Avenue East,North York,ON ,M2N 3B3,naturopath
Better Health Chinese Herbal & Acupuncture Clinic,www.4162270006.yp.ca,,416-227-0006,77 Steeles Avenue East,North York,ON ,M2M 3Y4,acupuncture
Ziba Salon & Spa,www.4162279777.yp.ca,,416-227-9777,4712 Yonge Street,North York,ON ,M2N 5M4,spa
Blue Balloon Health Services,www.4162290749.yp.ca,,416-229-0749,37 The Links Road,North York,ON ,M2P 1T7,physiotherapist
Twin Dragon Kung-Fu & Kick Boxing Club,www.4162291280.yp.ca,,416-229-1280,6347 Yonge Street,North York,ON ,M2M 3X7,martial+arts
Tavana & Co Chartered Accountants,www.tavana.ca,,416-229-2221,408-1110 Sheppard Avenue East,North York,ON ,M2K 2W2,eye
Active Acupuncture,www.4162300345.yp.ca,,416-230-0345,845 Sheppard Avenue West,North York,ON ,M3H 2T4,acupuncture
Palmer Massage Therapy Clinic,www.palmermassage.com,,416-231-1099,4168 Dundas Street West,Etobicoke,ON ,M8X 1X3,acupuncture
Best Physiotherapy Clinic,www.4162312011.yp.ca,,416-231-2011,4920 Dundas Street West,Etobicoke,ON ,M9A 1B7,physiotherapist
Spinal Health Centre,www.4162312225.yp.ca,,416-231-2225,3271 Bloor Street West,Etobicoke,ON ,M8X 1E2,chiropractor
Fitness That Fits,www.4162312348.yp.ca,,416-231-2348,4214 Dundas Street West,Etobicoke,ON ,M8X 1Y6,fitness
J-Spa,www.4162312568.yp.ca,,416-231-2568,1 Kenridge Avenue,Etobicoke,ON ,M8Y 2E2,spa
GoodLife Fitness,www.4162313300.yp.ca,,416-231-3300,3300 Bloor St West,Toronto,ON,,fitness
Eden European Spa,www.4162313835.yp.ca,,416-231-3835,3323 Bloor Street West,Etobicoke,ON ,M8X 1E7,spa
Four Seasons Nails & Spa,www.4162314150.yp.ca,,416-231-4150,945 Royal York Road,Etobicoke,ON ,M8X 2E6,spa
Naturopathic Fertility Centre,www.4162314477.yp.ca,,416-231-4477,1002-790 Bay Street,Toronto,ON ,M5G 1N8,naturopath
Body & Soul Physiotherapy Centre,www.4162316558.yp.ca,,416-231-6558,5359 Dundas Street West,Etobicoke,ON ,M9B 1B1,acupuncture
Salon Daniel & Spa,www.4162316900.yp.ca,,416-231-6900,3391 Bloor Street West,Etobicoke,ON ,M8X 1G3,spa
National Taekwondo,www.4162318596.yp.ca,,416-231-8596,3016 Bloor Street West,Etobicoke,ON ,M8X 1C4,martial+arts
Kingsway Health by the Lake,www.kingswayhealth.ca,,416-231-9502,2405 Lake Shore Boulevard West,Etobicoke,ON ,M8V 1C6,acupuncture
Humbertown Village Spa,www.4162319774.yp.ca,,416-231-9774,270 The Kingsway,Etobicoke,ON ,M9A 3T7,spa
Chu Raymond Y K,www.4162322816.yp.ca,,416-232-2816,3808 Bloor Street West,Etobicoke,ON ,M9B 6C2,acupuncture
Alpha Therapy & Physical Medicine Centre,www.4162322950.yp.ca,,416-232-2950,2 Billingham Road,Etobicoke,ON ,M9B 6E1,physiotherapist
Elegant Spa,www.4162329919.yp.ca,,416-232-9919,5230 Dundas Street West,Etobicoke,ON ,M9B 1A8,spa
Soma Massage Therapy,www.4162330907.yp.ca,,416-233-0907,32 Rexton Road,Etobicoke,ON ,M9C 2E5,physiotherapist
Perfect Nail Spa,www.4162332688.yp.ca,,416-233-2688,3050 Bloor Street West,Etobicoke,ON ,M8X 1C4,spa
Avalon Woods,www.4162333400.yp.ca,,416-233-3400,1000 Islington Avenue,Etobicoke,ON ,M8Z 4P8,fitness
Shitoryu Karate Club,www.4162333478.yp.ca,,416-233-3478,18 Chauncey Avenue,Etobicoke,ON ,M8Z 2Z3,fitness
Adagio Hair Salon & Spa,www.4162333773.yp.ca,,416-233-3773,15 Summerland Terrace,Toronto,ON ,M9A 0B5,spa
Beaulieu Vision Care Eye Boutique,www.bvceyeboutique.com,,416-233-3937,2938 Bloor Street West,Etobicoke,ON ,M8X 1B6,eye
Royal York Chiropractic,www.4162335413.yp.ca,,416-233-5413,4237 Dundas Street West,Etobicoke,ON ,M8X 1Y3,chiropractor
Kingsway Physiotherapy Centre,www.4162336368.yp.ca,,416-233-6368,3101 Bloor Street West,Etobicoke,ON ,M8X 2W2,physiotherapist
CBI Health Centre - Etobicoke,www.4162338933.yp.ca,,416-233-8933,1205-1243 Islington Avenue,Etobicoke,ON ,M8X 1Y9,physiotherapist
Four Paws Doggie S'Paw,www.4162341347.yp.ca,,416-234-1347,3855 Bloor Street West,Etobicoke,ON ,M9B 1L2,spa
Wellness Institute,www.4162341888.yp.ca,,416-234-1888,954 Royal York Road,Etobicoke,ON ,M8X 2E5,naturopath
Joy's Nails Spa,www.4162342231.yp.ca,,416-234-2231,3349 Bloor Street West,Etobicoke,ON ,M8X 1E9,spa
Canadian Back Institute,www.4162343069.yp.ca,,416-234-3069,56 Aberfoyle Crescent,Etobicoke,ON ,M8X 2W4,physiotherapist
A-1 Acupuncture Lai Tak Lin,www.4162345502.yp.ca,t.l.lai.acupuncture@on.aibn.com,416-234-5502,5140 Dundas Street West,Etobicoke,ON ,M9A 1C2,acupuncture
Etobicoke Dojo,www.4162348122.yp.ca,,416-234-8122,78 Six Point Road,Etobicoke,ON ,M8Z 2X2,martial+arts
The Annergy Centre,www.4162348223.yp.ca,,416-234-8223,205-3269 Bloor Street West,Etobicoke,ON ,M8X 1E2,physiotherapist
Focus Physiotherapy,www.4162348788.yp.ca,,416-234-8788,2939 Bloor Street West,Etobicoke,ON ,M8X 1B3,physiotherapist
No Boundaries Health Services,www.4162349990.yp.ca,,416-234-9990,3067A Bloor Street West,Etobicoke,ON ,M8X 1C6,physiotherapist
Mane Room Salon & Spa,www.4162350044.yp.ca,,416-235-0044,2464 Weston Road,North York,ON ,M9N 0A2,spa
Nature's Counter Health Centre,www.4162361409.yp.ca,,416-236-1409,250 The East Mall,Etobicoke,ON ,M9B 3Y8,naturopath
Galaxy Nails Spa,www.4162362323.yp.ca,,416-236-2323,225 The East Mall,Etobicoke,ON ,M9B 6J1,spa
Shiatsu Clinic West,www.4162362583.yp.ca,,416-236-2583,879 Royal York Road,Etobicoke,ON ,M8Y 2V5,acupuncture
Old Mill Inn & Spa,www.4162362641.yp.ca,,416-236-2641,21 Old Mill Road,Etobicoke,ON ,M8X 1G5,spa
Premier Fitness Clubs,www.4162363451.yp.ca,,416-236-3451,1040 Islington Avenue,Etobicoke,ON ,M8Z 6A4,fitness
Fanoula Skin Care & Spa,www.4162365054.yp.ca,,416-236-5054,2 Brentwood Road North,Etobicoke,ON ,M8X 2B5,spa
Etobicoke Taekwondo Centre/Deh Camp,www.4162365578.yp.ca,,416-236-5578,100 Advance Road,Etobicoke,ON ,M8Z 2T7,martial+arts
Curves,www.4162367171.yp.ca,,416-236-7171,5425 Dundas Street West,Etobicoke,ON ,M9B 1B5,fitness
Unihealth,www.4162367288.yp.ca,,416-236-7288,14 Burnhamthorpe Road,Etobicoke,ON ,M9A 5C9,acupuncture
Singing Lotus Yoga Studio,www.4162367511.yp.ca,,416-236-7511,4166 Dundas Street West,Etobicoke,ON ,M8X 1X3,yoga
Gillies Campbell,www.4162367555.yp.ca,,416-236-7555,3830A Bloor Street West,Etobicoke,ON ,M9B 1K8,chiropractor
Yedeenstvo Scma,www.4162369589.yp.ca,,416-236-9589,5128 Dundas Street West,Etobicoke,ON ,M9A 1C2,martial+arts
COS On The Kingsway Salon & Spa,www.4162369663.yp.ca,,416-236-9663,2998 Bloor Street West,Etobicoke,ON ,M8X 1C2,spa
Hands on Health Family Chiropractic,www.4162370069.yp.ca,,416-237-0069,4939 Dundas Street West,Etobicoke,ON ,M9A 1B6,chiropractor
Eye Candy's Adult Video,www.4162370087.yp.ca,,416-237-0087,3806A Bloor Street West,Etobicoke,ON ,M9B 6C2,eye
Arnone Nadia ND,www.4162391038.yp.ca,,416-239-1038,2917 Bloor Street West,Etobicoke,ON ,M8X 1B4,naturopath
GoodLife Fitness,www.4162392783.yp.ca,,416-239-2783,302 The East Mall,Etobicoke,ON ,M9B 6C7,fitness
Hanbit Alternative Health Clinic,www.4162392889.yp.ca,,416-239-2889,5084 Dundas Street West,Etobicoke,ON ,M9A 1C2,acupuncture
Six Points Physiotherapy,www.pthealth.ca,,416-239-3323,5468 Dundas Street West,Etobicoke,ON ,M9B 6E3,physiotherapist
Dentistry On Dundas/ Spa Club Etobicoke,www.4162394999.yp.ca,,416-239-4999,5080 Dundas Street West,Etobicoke,ON ,M9A 1C2,spa
Naz Beauty & Spa,www.4162395156.yp.ca,,416-239-5156,139 Martin Grove Road,Etobicoke,ON ,M9B 4K8,spa
Yarish Michael ND,www.sunnyleanaturopathic.ca,,416-239-6492,34 Grenview Boulevard South,Etobicoke,ON ,M8Y 3S1,acupuncture
Atlas Boxing Club,www.4162400269.yp.ca,,416-240-0269,840 St Clair Avenue West,Toronto,ON ,M6C 1C1,fitness
Sky Line Physiotherapy,www.4162409418.yp.ca,,416-240-9418,655 Dixon Road,Etobicoke,ON ,M9W 1J3,physiotherapist
Physiotherapy Fix,www.4162410200.yp.ca,,416-241-0200,1930 Weston Road,York,ON ,M9N 1W2,physiotherapist
You And Eye Optical,www.4162411880.yp.ca,,416-241-1880,1595B Wilson Avenue,North York,ON ,M3L 1A5,eye
Professional Physiotherapy,www.4162412321.yp.ca,,416-241-2321,2100 Lawrence Avenue West,York,ON ,M9N 3W3,physiotherapist
Campo Vincent,www.4162412781.yp.ca,,416-241-2781,1740A Jane Street,York,ON ,M9N 2S9,chiropractor
GoodLife Fitness,www.4162423535.yp.ca,,416-242-3535,2549 Weston Road,Toronto,ON,,fitness
Ola Hair Spa,www.4162424247.yp.ca,,416-242-4247,1882 Weston Road,York,ON ,M9N 1W1,spa
Richview Physiotherapy & Rehab,www.4162427070.yp.ca,,416-242-7070,250 Wincott Drive,Etobicoke,ON ,M9R 2R5,acupuncture
AMD Fitness,www.4162427996.yp.ca,,416-242-7996,64 Leggett Avenue,Etobicoke,ON ,M9P 1X4,fitness
Spatek,www.4162432461.yp.ca,spatekinc@bellnet.ca,416-243-2461,29 Torbarrie Road,North York,ON ,M3L 1G5,spa
Fitness 365,www.fitness365.ca,prozak@bellnet.ca,416-243-2503,40 Ronson Drive,Etobicoke,ON ,M9W 1B3,yoga
Bayview Natural Health Clinic,www.bayviewnaturalhealth.com,,416-243-2584,1397 Bayview Avenue,East York,ON ,M4G 3A6,chiropractor
West Park Pro Active Healthcare,www.4162433778.yp.ca,,416-243-3778,82 Buttonwood Avenue,York,ON ,M6M 2J5,physiotherapist
Martina's Esthetics & Spa,www.4162435595.yp.ca,,416-243-5595,4864 Dundas Street West,Etobicoke,ON ,M9A 1B5,spa
Moonlight Spa,www.4162439362.yp.ca,,416-243-9362,2095 Weston Road,York,ON ,M9N 1X7,spa
Eyestyle Optical,www.4162440741.yp.ca,,416-244-0741,235 Dixon Road,Etobicoke,ON ,M9P 2M5,eye
Manger Noreen J,www.4162443810.yp.ca,,416-244-3810,1730 Weston Road,York,ON ,M9N 1V6,physiotherapist
Zwarick W E,www.4162444269.yp.ca,,416-244-4269,636 Scarlett Road,Etobicoke,ON ,M9P 2S9,chiropractor
Semana Spanish Newspaper,www.4162450039.yp.ca,,416-245-0039,2011 Lawrence Ave,York,ON ,M9N 3V1,spa
Queen Spa & Nail,www.4162453459.yp.ca,,416-245-3459,1790 Weston Road,York,ON ,M9N 1V8,spa
Humber Physiotherapy Services,www.4162454155.yp.ca,,416-245-4155,1436 Royal York Road,Etobicoke,ON ,M9P 3A9,acupuncture
Master K Kim's Taekwondo World Academy,www.4162455425.yp.ca,,416-245-5425,606 Trethewey Drive,North York,ON ,M6M 4C3,martial+arts
Inner Beauty Spa and Esthetics,www.4162456678.yp.ca,,416-245-6678,1780 Weston Road,York,ON ,M9N 1V8,spa
EFX Salon & Spa,www.4162459333.yp.ca,,416-245-9333,265 Wincott Drive,Etobicoke,ON ,M9R 2R7,spa
Sunnycare Rehab Centre,www.4162470100.yp.ca,,416-247-0100,557 Dixon Road,Etobicoke,ON ,M9W 6K1,physiotherapist
Injeyan H Stephen,www.4162472361.yp.ca,,416-247-2361,2297 Weston Road,York,ON ,M9N 1Z7,chiropractor
Lastop Optical,www.4162474131.yp.ca,,416-247-4131,1635 Lawrence Avenue West,North York,ON ,M6L 3C9,eye
Curves For Women,www.4162476886.yp.ca,,416-247-6886,1500 Royal York Road,Etobicoke,ON ,M9P 3B6,fitness
Rim's Tae Kwon-Do,www.4162478887.yp.ca,,416-247-8887,2355 Keele Street,North York,ON ,M6M 4A2,martial+arts
Union Eye Clinic,www.4162479289.yp.ca,,416-247-9289,1263 Wilson Avenue,North York,ON ,M3M 3G2,eye
Ina Beauty Salon & Spa,www.4162490551.yp.ca,,416-249-0551,1808 Weston Road,York,ON ,M9N 1V8,spa
Charm Salon And Spa,www.4162492215.yp.ca,,416-249-2215,4120 Feelds Av W,Unit 7,Tor,Toronto,spa
Salon And Spa Just For You,www.4162492360.yp.ca,,416-249-2360,2908 Bloor Street West,Etobicoke,ON ,M8X 1B6,spa
